ID,y_true,y_pred,proba_0,proba_1,proba_2
TRAIN_22918,1,1,0.3876991330932807,0.4263998391573499,0.1859010277493694
TRAIN_27989,2,0,0.500236072871576,0.38147551298415244,0.11828841414427159
TRAIN_27760,2,1,0.3257216332202438,0.3529827773434267,0.32129558943632947
TRAIN_24020,0,0,0.5583659298808774,0.30991640669592324,0.13171766342319943
TRAIN_19353,0,1,0.34228849083875246,0.49371600961178014,0.1639954995494675
TRAIN_16598,1,1,0.22881617721706402,0.6602661534930306,0.11091766928990521
TRAIN_14458,0,1,0.23692360385073577,0.4602666266104199,0.30280976953884436
TRAIN_00078,1,2,0.16147684665351292,0.37987164406167984,0.4586515092848072
TRAIN_13500,0,1,0.39910616392557396,0.5185267847566755,0.08236705131775053
TRAIN_24845,0,2,0.13613495124795857,0.24379666884957188,0.6200683799024695
TRAIN_02538,2,0,0.6376975695023474,0.1619629269472429,0.20033950355040966
TRAIN_13866,2,1,0.3243976553746544,0.6396953898807849,0.03590695474456056
TRAIN_06439,2,2,0.20870625098340945,0.2032614464544606,0.58803230256213
TRAIN_08014,0,0,0.5763181038041642,0.36354822945276455,0.060133666743071294
TRAIN_07715,0,0,0.5627148374761051,0.3236374622718503,0.11364770025204478
TRAIN_11223,0,2,0.14594647920867168,0.19705532768718012,0.6569981931041481
TRAIN_07499,1,1,0.280675125821034,0.4893064633981071,0.23001841078085894
TRAIN_03113,0,0,0.574296457179424,0.283768844087523,0.141934698733053
TRAIN_28651,2,2,0.30833993230213247,0.28318069006801355,0.408479377629854
TRAIN_07149,2,1,0.32190091711108026,0.3848907934466837,0.2932082894422359
TRAIN_00856,0,0,0.5415857178661402,0.3517654076360976,0.10664887449776222
TRAIN_01372,2,2,0.19541583359407155,0.31903704276577705,0.4855471236401514
TRAIN_15016,1,0,0.6241650856328372,0.2270757163162444,0.14875919805091833
TRAIN_25791,0,0,0.5362608488682997,0.048359656773732135,0.4153794943579682
TRAIN_19232,0,0,0.4271018323511703,0.30571737265560245,0.2671807949932273
TRAIN_10779,1,0,0.5981346930116053,0.3071302648405512,0.09473504214784347
TRAIN_15256,1,0,0.6283307962667588,0.27509638578022844,0.09657281795301277
TRAIN_04607,2,2,0.18805085339992791,0.10433514908818509,0.7076139975118869
TRAIN_02249,0,0,0.48911639866765044,0.4586589823361577,0.052224618996191796
TRAIN_19464,1,2,0.1785495289594195,0.3560133622876148,0.4654371087529658
TRAIN_16475,0,1,0.1623704932179313,0.5913076830999623,0.24632182368210645
TRAIN_25002,0,0,0.42978969889751595,0.42113532484650423,0.1490749762559797
TRAIN_11065,1,2,0.16993829460346202,0.3719892110276329,0.45807249436890524
TRAIN_07364,0,0,0.7412818343937204,0.16964424550018592,0.08907392010609373
TRAIN_01973,1,1,0.35102473544160867,0.4546090803596462,0.1943661841987452
TRAIN_01863,2,2,0.24101241202429596,0.191280181128779,0.5677074068469251
TRAIN_12119,1,1,0.34226960252761335,0.5524259590661361,0.10530443840625055
TRAIN_24592,0,0,0.6012991182396551,0.2809912182773983,0.11770966348294654
TRAIN_14808,2,2,0.15571606849525238,0.18395694871183887,0.6603269827929088
TRAIN_11336,2,2,0.23578204671960282,0.22936984070537947,0.5348481125750177
TRAIN_04175,0,0,0.45932081588648077,0.45268600334412756,0.0879931807693917
TRAIN_09476,0,2,0.11091093430188612,0.23284190633975843,0.6562471593583554
TRAIN_15843,1,2,0.20200910883890796,0.26655648769199475,0.5314344034690973
TRAIN_08397,1,2,0.16143373331020794,0.29633535643231634,0.5422309102574757
TRAIN_30674,0,0,0.6425740997517376,0.1340237387188578,0.2234021615294045
TRAIN_12505,0,1,0.1866000475351583,0.5199559932109337,0.29344395925390804
TRAIN_22143,1,1,0.30585925087359345,0.5974466725621881,0.09669407656421845
TRAIN_16939,2,2,0.19841634144913428,0.33317780262045166,0.4684058559304141
TRAIN_15686,1,1,0.40209888004727196,0.4195781345195292,0.17832298543319886
TRAIN_12989,0,0,0.575390411230671,0.1836069214374064,0.24100266733192252
TRAIN_18418,2,2,0.13844441074870173,0.2644636149048649,0.5970919743464334
TRAIN_26076,2,2,0.14116584746450367,0.24911878526052753,0.6097153672749688
TRAIN_00600,1,1,0.3397542848859241,0.47447798956930226,0.18576772554477355
TRAIN_13548,0,2,0.18391861395732867,0.3156904551412871,0.5003909309013842
TRAIN_10473,0,1,0.32799208975195343,0.5953195529838673,0.07668835726417925
TRAIN_06812,1,1,0.2720362380207693,0.42350355902131936,0.3044602029579112
TRAIN_14025,1,2,0.27994876634360605,0.24064981943788072,0.4794014142185133
TRAIN_14896,1,2,0.20491450597908117,0.19607351531323788,0.599011978707681
TRAIN_20433,0,1,0.3801456521056234,0.4163657369035829,0.20348861099079363
TRAIN_26657,1,2,0.14597357034025635,0.27936486540205363,0.57466156425769
TRAIN_01108,0,0,0.7740799970439367,0.11852636144756211,0.10739364150850113
TRAIN_20173,2,2,0.12800967485201983,0.35552138240695574,0.5164689427410244
TRAIN_19022,2,2,0.26980879248232026,0.22923905197092784,0.5009521555467519
TRAIN_22776,1,1,0.173790143010514,0.5047235508954788,0.3214863060940072
TRAIN_21104,2,0,0.49751603778619674,0.375946888391533,0.12653707382227017
TRAIN_15202,1,1,0.31867335141808784,0.5124606258427051,0.168866022739207
TRAIN_03528,1,2,0.36975900590951616,0.18118786625564468,0.44905312783483925
TRAIN_19178,2,0,0.818533413130274,0.09808593804872827,0.08338064882099783
TRAIN_05975,1,2,0.11578243680176906,0.2597258654743124,0.6244916977239185
TRAIN_21554,0,1,0.40902345155340536,0.49572759666487254,0.0952489517817223
TRAIN_07802,1,1,0.2835207706546475,0.6633859462276798,0.053093283117672856
TRAIN_28962,1,1,0.07410684513496657,0.679115241069303,0.2467779137957304
TRAIN_26938,0,0,0.5718411526184038,0.34695004168887633,0.08120880569271989
TRAIN_17588,0,0,0.5156302592834358,0.3334405678270402,0.15092917288952407
TRAIN_15458,1,1,0.3678239570293049,0.4537949442549561,0.1783810987157389
TRAIN_15348,2,1,0.3899839443682555,0.503446216494162,0.10656983913758254
TRAIN_03347,1,0,0.43831541598215024,0.3727414785110113,0.18894310550683846
TRAIN_22487,0,0,0.7033262182355887,0.11133007762294352,0.18534370414146767
TRAIN_03603,0,2,0.14822691621677733,0.4012008667513483,0.4505722170318743
TRAIN_05444,0,0,0.6708075755003886,0.12092800081804718,0.2082644236815642
TRAIN_09954,2,2,0.16495865887467898,0.3747231071525226,0.46031823397279853
TRAIN_05929,0,0,0.5139906491072679,0.3111327150462734,0.1748766358464588
TRAIN_13852,1,2,0.21619840093849121,0.26444933339423066,0.5193522656672781
TRAIN_25187,2,1,0.4275077411957614,0.5234990321853449,0.04899322661889369
TRAIN_10418,0,1,0.3357416367788468,0.5566800344213686,0.10757832879978473
TRAIN_18807,2,0,0.6484234658857502,0.13068926929111413,0.22088726482313575
TRAIN_23782,0,0,0.7920417444629733,0.10632998492380193,0.10162827061322492
TRAIN_06318,0,0,0.5484910109897031,0.37726732692341064,0.07424166208688629
TRAIN_05482,2,2,0.3053813494034938,0.19981316559133544,0.4948054850051707
TRAIN_03503,0,0,0.683729956466127,0.12954401758096437,0.18672602595290863
TRAIN_10237,1,0,0.5869326700395526,0.23802919328180983,0.17503813667863755
TRAIN_00259,1,0,0.524744364378055,0.39313385514791005,0.08212178047403483
TRAIN_26546,1,1,0.4734565862156053,0.49629090593831376,0.03025250784608086
TRAIN_08527,2,2,0.11790323891469616,0.37066480527567197,0.5114319558096319
TRAIN_25016,1,1,0.23509084786971837,0.4017132109704882,0.3631959411597934
TRAIN_17384,1,1,0.17773489596719694,0.41933426854473466,0.4029308354880683
TRAIN_14332,2,2,0.14088852382069575,0.33568913944357054,0.5234223367357337
TRAIN_18373,0,1,0.2531976535121456,0.4423418655780955,0.30446048090975897
TRAIN_28054,2,2,0.20296336603682144,0.14514344107264385,0.6518931928905347
TRAIN_24789,0,1,0.37801658687919115,0.5232255920248373,0.09875782109597152
TRAIN_05480,0,0,0.4916867975501527,0.40946802200221033,0.09884518044763696
TRAIN_12401,1,0,0.43563385600287824,0.1367945618249206,0.42757158217220126
TRAIN_17730,0,1,0.3514394982255392,0.3609050044119228,0.287655497362538
TRAIN_06321,2,2,0.23168664584588022,0.3709927290095186,0.39732062514460126
TRAIN_02861,1,0,0.597508518461132,0.27309504225425746,0.1293964392846105
TRAIN_03424,0,0,0.5681629308893184,0.11659575567810633,0.3152413134325754
TRAIN_29966,2,2,0.3465450798621198,0.09082292674783177,0.5626319933900484
TRAIN_22687,0,1,0.3528959126662721,0.5566990788806122,0.09040500845311562
TRAIN_05705,0,0,0.6630963824584285,0.15677690809866418,0.18012670944290737
TRAIN_07029,2,1,0.3979261954677777,0.45180237962911757,0.15027142490310472
TRAIN_27806,1,1,0.30067981387442944,0.5627185250682386,0.13660166105733199
TRAIN_05792,2,1,0.3903798145045665,0.46315713990589774,0.14646304558953574
TRAIN_11800,0,0,0.39907310488800546,0.39106214802454203,0.20986474708745242
TRAIN_20745,2,2,0.24746165924190353,0.17755582825287353,0.5749825125052229
TRAIN_03606,0,0,0.46583598593041997,0.46383702239189706,0.07032699167768305
TRAIN_26945,2,1,0.3951875419775652,0.48334046998399366,0.1214719880384412
TRAIN_16091,0,0,0.5453494578166063,0.27455794705862485,0.1800925951247688
TRAIN_28543,2,2,0.2984559822129546,0.1939972716518538,0.5075467461351916
TRAIN_27141,1,2,0.18692261990763823,0.32663644967679106,0.4864409304155707
TRAIN_02771,0,2,0.2949202185792795,0.3183104204023441,0.38676936101837645
TRAIN_23968,0,0,0.767805439986478,0.07591200425972819,0.15628255575379385
TRAIN_15040,1,0,0.39967774039701204,0.27488267708590297,0.32543958251708505
TRAIN_19091,1,1,0.3308559025348643,0.5321010939829306,0.13704300348220502
TRAIN_15740,1,0,0.49704230482850453,0.3510299639512548,0.1519277312202407
TRAIN_24771,0,0,0.7281348287630506,0.08345146672862469,0.18841370450832465
TRAIN_00041,1,1,0.33220079012728154,0.4926285234668329,0.17517068640588568
TRAIN_22611,0,1,0.3682406718468285,0.45308585913025406,0.1786734690229174
TRAIN_29816,2,1,0.24433629724737926,0.3789152969450497,0.376748405807571
TRAIN_12049,1,0,0.41570911457008997,0.3969337898510081,0.18735709557890196
TRAIN_16627,0,1,0.21722034191361675,0.5494923000924248,0.23328735799395853
TRAIN_29061,1,1,0.3773225166465996,0.4288036402129988,0.19387384314040162
TRAIN_27245,2,1,0.2509044824985507,0.3941610730123773,0.3549344444890721
TRAIN_24175,2,2,0.16041622853612023,0.1685830502053551,0.6710007212585246
TRAIN_28467,0,1,0.3860619069970983,0.5341508405768598,0.07978725242604191
TRAIN_08426,0,2,0.17579750465293803,0.3685457041217641,0.4556567912252979
TRAIN_02932,1,2,0.2993690020214356,0.20963029732520744,0.49100070065335694
TRAIN_05047,0,0,0.45113893817811523,0.4453386257055913,0.10352243611629353
TRAIN_13453,1,0,0.4351644271575218,0.4183050415090952,0.14653053133338306
TRAIN_24011,0,1,0.35865842452571534,0.5764021920930377,0.06493938338124708
TRAIN_00981,2,2,0.13483078190893086,0.1752053194516309,0.6899638986394383
TRAIN_12473,1,0,0.4626613797471505,0.39567969832405664,0.14165892192879292
TRAIN_22340,0,1,0.19758492065754493,0.46340136918957026,0.3390137101528849
TRAIN_05442,1,1,0.25400363312651136,0.6428873385625771,0.10310902831091154
TRAIN_25701,1,2,0.08783793138085713,0.31583648735360526,0.5963255812655377
TRAIN_29608,1,0,0.5359615292479846,0.38582830331381684,0.07821016743819845
TRAIN_21718,1,0,0.4272772943031999,0.3074635359396904,0.2652591697571098
TRAIN_25181,0,0,0.5625004120928823,0.2134277840710024,0.22407180383611533
TRAIN_25658,2,1,0.2293649872388933,0.479725280987323,0.2909097317737836
TRAIN_26491,0,2,0.2327080492990341,0.16108447031683046,0.6062074803841354
TRAIN_01198,2,0,0.7286411416450533,0.13948619697958728,0.13187266137535936
TRAIN_06984,2,2,0.13842422831340206,0.3834575489404644,0.4781182227461335
TRAIN_11229,1,0,0.5617083380752276,0.3201380667837674,0.11815359514100506
TRAIN_22354,0,2,0.17147012431529254,0.3070775233329358,0.5214523523517717
TRAIN_09192,1,2,0.09448483482184755,0.43784038124112473,0.4676747839370278
TRAIN_03988,1,0,0.43718830712818196,0.36923733691278937,0.1935743559590286
TRAIN_16588,2,2,0.09270473710167831,0.39812654566753836,0.5091687172307833
TRAIN_24374,2,2,0.2392876303778547,0.2476827058650856,0.5130296637570597
TRAIN_27791,0,0,0.47013893442192795,0.4654971480747104,0.06436391750336158
TRAIN_12885,1,0,0.5402955518104527,0.32844147199084217,0.1312629761987051
TRAIN_20342,0,0,0.49236671850592034,0.3406998722770652,0.16693340921701455
TRAIN_06196,0,1,0.3133811146563849,0.3922439309872784,0.29437495435633665
TRAIN_11488,1,2,0.16355192370119084,0.2594239432140636,0.5770241330847455
TRAIN_13097,0,0,0.4555690046975783,0.3994222262854846,0.14500876901693718
TRAIN_04856,1,2,0.12236740892772431,0.2592465139219354,0.6183860771503403
TRAIN_25498,0,2,0.14973419227591409,0.30406737899689146,0.5461984287271945
TRAIN_17086,0,0,0.44671889213969734,0.41015461277317217,0.14312649508713052
TRAIN_02868,2,2,0.15725217637920733,0.1270786748237464,0.7156691487970464
TRAIN_05845,0,1,0.4399065457023896,0.4816854273283828,0.07840802696922766
TRAIN_27113,2,2,0.17003375390058265,0.24009643318388907,0.5898698129155283
TRAIN_13608,1,2,0.09601581680955464,0.3521764292108767,0.5518077539795686
TRAIN_07830,2,2,0.18830327282695558,0.2632705349270627,0.5484261922459818
TRAIN_15324,0,0,0.5579972040348234,0.1531601007685014,0.28884269519667516
TRAIN_00001,0,0,0.5241752100655408,0.3569553459380513,0.1188694439964079
TRAIN_30653,0,0,0.5919005490551414,0.10188952392763259,0.30620992701722605
TRAIN_14913,0,2,0.18739995779747967,0.3145703477884241,0.4980296944140962
TRAIN_15624,1,0,0.6153990434773572,0.34043777572295136,0.04416318079969134
TRAIN_24629,0,1,0.3891119667140142,0.5230953565896177,0.08779267669636817
TRAIN_24919,0,0,0.6123490888410017,0.20900241150963964,0.1786484996493586
TRAIN_06686,1,1,0.33742684277585716,0.5349800683878552,0.12759308883628756
TRAIN_05124,0,2,0.2034336334745819,0.20910482508898623,0.5874615414364318
TRAIN_27694,2,2,0.16798520540672063,0.2649286978351648,0.5670860967581145
TRAIN_03748,0,2,0.20146732082904667,0.3401554047211631,0.45837727444979015
TRAIN_11234,0,0,0.564951866407353,0.16885105175547618,0.26619708183717083
TRAIN_24529,1,1,0.21186053372344396,0.4992388152074413,0.28890065106911467
TRAIN_16912,0,0,0.4604838864706203,0.17020209232841163,0.36931402120096823
TRAIN_09134,1,0,0.5265260512775094,0.3310395828501647,0.14243436587232583
TRAIN_06305,0,0,0.5351888271244846,0.3809295005879935,0.08388167228752193
TRAIN_29431,0,0,0.3961097343564504,0.2721228118833104,0.33176745376023914
TRAIN_29171,0,0,0.7301013183826889,0.08884245019556654,0.18105623142174462
TRAIN_22533,1,2,0.2004316874049198,0.39033735447128237,0.4092309581237979
TRAIN_13900,0,0,0.40843564654361975,0.40161837064886224,0.1899459828075179
TRAIN_07358,2,2,0.06997469115831753,0.34900983904352556,0.581015469798157
TRAIN_10640,0,2,0.1470382077424177,0.22572991108214008,0.6272318811754422
TRAIN_00411,1,2,0.22517188823612025,0.24670216524196448,0.5281259465219154
TRAIN_27885,2,2,0.22773239445152982,0.1257288409135576,0.6465387646349126
TRAIN_27250,1,2,0.11758114366926772,0.22801596606963334,0.6544028902610989
TRAIN_29187,0,0,0.5586453311496133,0.24447584209635798,0.19687882675402868
TRAIN_14217,2,2,0.22119712644998565,0.30408990858594215,0.4747129649640721
TRAIN_21903,2,0,0.7280073964379264,0.2157028755796765,0.05628972798239714
TRAIN_19402,0,1,0.305289916634409,0.6518654244025891,0.04284465896300194
TRAIN_26584,1,2,0.12364676305351416,0.21876131032382862,0.6575919266226573
TRAIN_06448,1,0,0.5453345789846544,0.2933056413962576,0.16135977961908796
TRAIN_12644,2,0,0.6564295614922679,0.10067556111634512,0.242894877391387
TRAIN_03082,1,1,0.3385690638656203,0.5603986802115491,0.10103225592283056
TRAIN_03412,1,0,0.7426003271911518,0.1604742864726375,0.09692538633621071
TRAIN_17882,2,2,0.15399084561028717,0.2315910083841214,0.6144181460055915
TRAIN_05441,1,2,0.1566169951636685,0.4206158663427321,0.42276713849359937
TRAIN_08113,2,0,0.5961954391767451,0.2869733997471191,0.11683116107613567
TRAIN_00669,1,0,0.5521319973770061,0.30329873305308597,0.14456926956990793
TRAIN_25539,0,2,0.15769841711383725,0.4072388641512666,0.4350627187348961
TRAIN_24105,1,1,0.24443235906114924,0.5657068857077494,0.18986075523110132
TRAIN_17193,2,0,0.6144105223866027,0.20617518983078886,0.17941428778260834
TRAIN_25357,2,2,0.2223346688277451,0.3569736198331059,0.42069171133914895
TRAIN_02876,1,0,0.35532585091548874,0.2962816573838888,0.3483924917006225
TRAIN_07584,1,1,0.28667665304693934,0.4294547163226356,0.283868630630425
TRAIN_13749,2,2,0.1444105881299092,0.3854144767969073,0.4701749350731835
TRAIN_15451,1,1,0.35807163021709765,0.5877491058257543,0.05417926395714794
TRAIN_06632,2,2,0.35834601881190076,0.24258822194320323,0.39906575924489596
TRAIN_26421,0,0,0.58403156062784,0.17856528088975387,0.23740315848240606
TRAIN_27388,0,2,0.1390499516637014,0.21648662663013565,0.644463421706163
TRAIN_22735,2,0,0.49699369510072966,0.37123103447746714,0.1317752704218031
TRAIN_27846,0,0,0.7455473972353371,0.09575186864085217,0.15870073412381075
TRAIN_17145,1,2,0.33002382300430727,0.24584434529578786,0.42413183169990487
TRAIN_11926,2,2,0.0748301764622905,0.30405129019289706,0.6211185333448124
TRAIN_27707,0,2,0.37869253133773767,0.2256221266101807,0.3956853420520817
TRAIN_16674,0,1,0.4079726200387359,0.48848179842737577,0.1035455815338884
TRAIN_18205,0,0,0.8437473442692822,0.051450519193473536,0.10480213653724418
TRAIN_10427,0,0,0.656224997578028,0.21864990250199123,0.1251250999199809
TRAIN_00630,2,2,0.13778347456754172,0.18466825144167298,0.6775482739907853
TRAIN_23279,1,1,0.2439332035425955,0.5754749136341893,0.18059188282321526
TRAIN_15672,1,1,0.4068663106435206,0.44187426336322994,0.15125942599324954
TRAIN_14261,2,2,0.13446550890449677,0.2766613648046792,0.5888731262908241
TRAIN_00291,2,1,0.36639107380326824,0.4550597261689489,0.17854920002778282
TRAIN_09923,0,2,0.2322845844763178,0.16604553069165384,0.6016698848320284
TRAIN_30210,1,0,0.7922702560983699,0.05934888797497569,0.14838085592665445
TRAIN_07388,2,2,0.2427781780214436,0.3009309644413889,0.4562908575371676
TRAIN_02999,2,2,0.19082775432803184,0.30430046315929443,0.5048717825126737
TRAIN_24615,0,2,0.192157324174778,0.24185536038400654,0.5659873154412155
TRAIN_14535,0,0,0.46679321718003786,0.24282972016659443,0.2903770626533677
TRAIN_05023,1,2,0.20657421953129831,0.3965784899241423,0.3968472905445594
TRAIN_24152,1,2,0.17672340183310742,0.22118863463230953,0.602087963534583
TRAIN_03307,1,0,0.5061594131130649,0.3819790288487238,0.11186155803821132
TRAIN_19891,2,1,0.34386685175754483,0.5595095851781876,0.0966235630642674
TRAIN_27310,2,2,0.1729708824210648,0.4022066118983181,0.42482250568061714
TRAIN_07253,0,0,0.5055542306185254,0.3994556342673059,0.09499013511416857
TRAIN_17625,0,0,0.5382034500029801,0.2509935655813825,0.2108029844156373
TRAIN_29865,2,2,0.27279775391910255,0.24031964000964684,0.48688260607125067
TRAIN_16822,0,2,0.21580705067009254,0.28292305866914924,0.5012698906607583
TRAIN_07550,0,2,0.15115650870053923,0.19988915710731434,0.6489543341921465
TRAIN_23519,1,1,0.4091247030988769,0.42772569829949864,0.16314959860162442
TRAIN_10986,0,0,0.5282998290283661,0.3947123954618858,0.07698777550974806
TRAIN_10275,0,1,0.3365730361613807,0.5641866229279477,0.09924034091067165
TRAIN_09021,0,2,0.19033825326134807,0.31912014470148975,0.4905416020371622
TRAIN_14473,0,0,0.4610416140104749,0.32846258704238274,0.2104957989471425
TRAIN_17713,2,0,0.5893638219802848,0.29192024645264003,0.11871593156707516
TRAIN_29526,1,2,0.20352269405984771,0.252467268334344,0.5440100376058082
TRAIN_02537,1,0,0.42073856403693877,0.39961057641989534,0.17965085954316584
TRAIN_12723,2,2,0.23724564794852424,0.2660509895498152,0.49670336250166064
TRAIN_30195,2,0,0.700576637459368,0.14146497949348388,0.15795838304714813
TRAIN_12919,0,0,0.7824325627084908,0.13510857648234761,0.08245886080916169
TRAIN_27077,0,2,0.38544165299606625,0.21550884422927644,0.3990495027746574
TRAIN_14787,0,0,0.5642781724144664,0.30540445337134714,0.13031737421418643
TRAIN_16936,0,0,0.6985270398547082,0.14400532413527375,0.1574676360100181
TRAIN_02121,2,1,0.24709811645801116,0.48915224665979223,0.2637496368821966
TRAIN_14492,0,0,0.7315240916371432,0.21282337461460557,0.05565253374825131
TRAIN_14934,2,2,0.28089703753679424,0.29476562128311284,0.42433734118009303
TRAIN_04290,2,2,0.251862303582652,0.26209412483855865,0.48604357157878936
TRAIN_23417,1,1,0.3869746911879843,0.40027818054598274,0.21274712826603293
TRAIN_17489,0,0,0.7831978283011249,0.0424899675533236,0.17431220414555146
TRAIN_29149,0,0,0.7206235981269448,0.07747785762292303,0.20189854425013218
TRAIN_18189,2,0,0.5594513502154188,0.3616503235192784,0.07889832626530267
TRAIN_02682,0,1,0.3979461573152422,0.4020497561491795,0.2000040865355784
TRAIN_00657,1,2,0.16302703007205227,0.3229118527384908,0.5140611171894569
TRAIN_16592,0,2,0.13773736279497412,0.17963386763601366,0.6826287695690122
TRAIN_13820,0,1,0.28593356115970076,0.5460881455453553,0.16797829329494393
TRAIN_14403,0,1,0.40919658627016847,0.4622004003716094,0.12860301335822213
TRAIN_00874,2,0,0.4451769441497746,0.32208949667078884,0.23273355917943667
TRAIN_12681,0,2,0.25524707210348874,0.306007967971502,0.4387449599250093
TRAIN_27503,2,2,0.26851100952589385,0.29951600296840236,0.4319729875057038
TRAIN_23512,0,1,0.35665005070956524,0.4959450480587547,0.14740490123168012
TRAIN_06550,2,2,0.1907148713268893,0.11657429448299915,0.6927108341901115
TRAIN_06309,2,2,0.2192930936865134,0.2968634884819397,0.483843417831547
TRAIN_01682,2,2,0.24707561527869243,0.3648235414294985,0.38810084329180916
TRAIN_20565,0,1,0.3372611870676243,0.49756539402653677,0.1651734189058389
TRAIN_04906,1,1,0.1323142321793339,0.46812614348345677,0.3995596243372093
TRAIN_22100,0,0,0.5305551638519341,0.3534574148504547,0.11598742129761119
TRAIN_07592,0,1,0.35652196052835694,0.39844454654273487,0.24503349292890814
TRAIN_03945,2,2,0.2440165821968344,0.2746343022946038,0.48134911550856174
TRAIN_28756,0,2,0.14036345593201965,0.24881077983665129,0.6108257642313291
TRAIN_07791,1,1,0.3035321931963997,0.5783709191385559,0.11809688766504461
TRAIN_23478,0,0,0.5245923741053816,0.3888450935980564,0.08656253229656194
TRAIN_05778,0,1,0.4153018192006771,0.44170430190624227,0.14299387889308052
TRAIN_07158,2,1,0.19008566144097835,0.507406841842151,0.3025074967168706
TRAIN_25205,1,0,0.5451571994660434,0.2974896823078297,0.15735311822612694
TRAIN_17555,2,2,0.09285683668619103,0.3003185858173182,0.6068245774964908
TRAIN_09396,2,2,0.2560077329211688,0.13344286352273366,0.6105494035560975
TRAIN_25808,0,0,0.5685688660675423,0.29224744687149407,0.1391836870609637
TRAIN_20704,0,0,0.8104207323725187,0.13175235281220715,0.05782691481527418
TRAIN_25295,2,2,0.15655416124893845,0.37523011761029645,0.46821572114076504
TRAIN_28152,2,0,0.4495264226181724,0.3499747810320813,0.20049879634974635
TRAIN_27401,1,1,0.4298526184423739,0.501457474859664,0.06868990669796214
TRAIN_05854,1,2,0.2250021850172288,0.315734791092098,0.45926302389067325
TRAIN_09607,0,0,0.5840656620904247,0.2067658205761271,0.2091685173334483
TRAIN_08316,1,2,0.14318323126883523,0.16972038552311963,0.6870963832080451
TRAIN_19020,0,2,0.1561819427745701,0.26943989180983513,0.5743781654155947
TRAIN_26986,0,2,0.3141671107275435,0.22988242338450499,0.45595046588795146
TRAIN_26833,0,1,0.39169446768499894,0.4584348687478427,0.1498706635671583
TRAIN_18549,0,0,0.639133574204184,0.163258630026438,0.19760779576937795
TRAIN_18185,1,2,0.15263724641626467,0.23354171535264193,0.6138210382310934
TRAIN_01692,0,1,0.28526456224083124,0.6106692310439823,0.10406620671518649
TRAIN_16296,2,2,0.18327053215065647,0.30039211989414033,0.5163373479552033
TRAIN_10548,2,0,0.36559631034882534,0.3424888650718169,0.29191482457935775
TRAIN_10534,2,1,0.11603475998161839,0.4984611457184014,0.3855040942999803
TRAIN_22306,1,2,0.1796208811523473,0.2784742822253055,0.5419048366223472
TRAIN_25422,1,1,0.3777086446487796,0.4136349211828885,0.20865643416833185
TRAIN_28125,0,0,0.773669721677837,0.13392782228226327,0.09240245603989979
TRAIN_15509,0,0,0.4301647448659131,0.3626373976682619,0.20719785746582497
TRAIN_09217,1,2,0.31259165679226464,0.2961103255626457,0.39129801764508965
TRAIN_16708,2,2,0.15893583601848346,0.3367547954933038,0.5043093684882127
TRAIN_24343,0,0,0.4961626684893947,0.3903205704802546,0.1135167610303508
TRAIN_25928,0,1,0.23080471792296722,0.46880349070655963,0.3003917913704732
TRAIN_17740,0,1,0.4400806959422133,0.49151414823149137,0.06840515582629542
TRAIN_13012,1,0,0.6724763592799143,0.09696371771628912,0.23055992300379644
TRAIN_02647,0,0,0.5180965407856054,0.36860579791209136,0.11329766130230333
TRAIN_26293,2,2,0.20344363707009516,0.29400653352495315,0.5025498294049516
TRAIN_18362,2,2,0.12633051154166502,0.3756231362096574,0.4980463522486776
TRAIN_27976,0,0,0.4554488758234941,0.4205762774032799,0.12397484677322604
TRAIN_18193,0,1,0.3428151592747997,0.6049198000418516,0.0522650406833485
TRAIN_27879,0,2,0.16306993892969612,0.3416926801606883,0.4952373809096156
TRAIN_14803,0,0,0.6866014420650919,0.09037271445244989,0.22302584348245824
TRAIN_03256,0,2,0.20636712843998353,0.3823484715045436,0.41128440005547284
TRAIN_23864,0,1,0.4002233351020506,0.4878808609739964,0.11189580392395282
TRAIN_07255,2,0,0.5101817735451034,0.3587478916314936,0.131070334823403
TRAIN_01091,0,0,0.6884897153757775,0.08530343671570167,0.22620684790852066
TRAIN_29742,0,0,0.44686690024744813,0.2870743895022331,0.26605871025031874
TRAIN_07419,1,2,0.17383011095561343,0.3476158713933844,0.47855401765100214
TRAIN_06918,1,0,0.6038558361282378,0.14332197543865935,0.2528221884331029
TRAIN_30336,2,0,0.4697443617438614,0.35896703269299796,0.1712886055631407
TRAIN_20722,0,0,0.6987008958107824,0.13105920038956284,0.17023990379965465
TRAIN_21721,2,1,0.4266802998485898,0.4559975409749417,0.11732215917646859
TRAIN_01231,1,2,0.24591300050082457,0.35510331120572564,0.39898368829344977
TRAIN_20370,2,0,0.5789998733821344,0.3211870396935414,0.09981308692432427
TRAIN_12339,2,2,0.18343419018250368,0.24166542387837273,0.5749003859391236
TRAIN_06603,0,0,0.4486170694512913,0.43047393140591367,0.1209089991427951
TRAIN_19802,0,0,0.7328479827919923,0.13005169715873152,0.13710032004927605
TRAIN_06942,2,1,0.14187407765673934,0.48956757967591974,0.36855834266734094
TRAIN_13070,0,0,0.5370930278814284,0.258217991904944,0.20468898021362758
TRAIN_07650,1,1,0.3482184952098464,0.4554124722546118,0.1963690325355419
TRAIN_28665,1,2,0.12608601372553596,0.19743220276978116,0.6764817835046828
TRAIN_05707,1,0,0.5679242049515162,0.3093010776880055,0.12277471736047837
